session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
sw-std-0-run01-20260809T063534,sw-std,0,1,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_1.pcap,,2026-08-08T18:35:40.084283+00:00,True,0.578
sw-std-0-run01-20260809T063534,sw-std,0,2,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_2.pcap,,2026-08-08T18:35:43.169524+00:00,True,0.909
sw-std-0-run01-20260809T063534,sw-std,0,3,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_3.pcap,,2026-08-08T18:35:46.369622+00:00,True,0.574
sw-std-0-run01-20260809T063534,sw-std,0,4,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_4.pcap,,2026-08-08T18:35:49.561175+00:00,True,0.876
sw-std-0-run01-20260809T063534,sw-std,0,5,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_5.pcap,,2026-08-08T18:35:52.724748+00:00,True,0.893
sw-std-0-run01-20260809T063534,sw-std,0,6,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_6.pcap,,2026-08-08T18:35:55.914821+00:00,True,0.570
sw-std-0-run01-20260809T063534,sw-std,0,7,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_7.pcap,,2026-08-08T18:35:59.056822+00:00,True,1.248
sw-std-0-run01-20260809T063534,sw-std,0,8,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_8.pcap,,2026-08-08T18:36:02.167260+00:00,True,0.872
sw-std-0-run01-20260809T063534,sw-std,0,9,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_9.pcap,,2026-08-08T18:36:05.349668+00:00,True,0.624
sw-std-0-run01-20260809T063534,sw-std,0,10,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_10.pcap,,2026-08-08T18:36:08.332702+00:00,True,0.957
sw-std-0-run01-20260809T063534,sw-std,0,11,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_11.pcap,,2026-08-08T18:36:11.525389+00:00,True,0.894
sw-std-0-run01-20260809T063534,sw-std,0,12,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_12.pcap,,2026-08-08T18:36:14.481178+00:00,True,0.543
sw-std-0-run01-20260809T063534,sw-std,0,13,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_13.pcap,,2026-08-08T18:36:17.695360+00:00,True,0.945
sw-std-0-run01-20260809T063534,sw-std,0,14,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_14.pcap,,2026-08-08T18:36:20.622943+00:00,True,1.189
sw-std-0-run01-20260809T063534,sw-std,0,15,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_15.pcap,,2026-08-08T18:36:23.622813+00:00,True,0.939
sw-std-0-run01-20260809T063534,sw-std,0,16,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_16.pcap,,2026-08-08T18:36:26.624673+00:00,True,0.558
sw-std-0-run01-20260809T063534,sw-std,0,17,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_17.pcap,,2026-08-08T18:36:29.814047+00:00,True,0.907
sw-std-0-run01-20260809T063534,sw-std,0,18,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_18.pcap,,2026-08-08T18:36:33.015081+00:00,True,0.922
sw-std-0-run01-20260809T063534,sw-std,0,19,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_19.pcap,,2026-08-08T18:36:35.981099+00:00,True,0.574
sw-std-0-run01-20260809T063534,sw-std,0,20,data/raw/0/capture_0_sw-std_sw-std-0-run01-20260809T063534_20.pcap,,2026-08-08T18:36:39.182740+00:00,True,0.857
sw-std-0-run02-20260809T063534,sw-std,0,1,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_1.pcap,,2026-08-08T18:36:42.380258+00:00,True,0.975
sw-std-0-run02-20260809T063534,sw-std,0,2,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_2.pcap,,2026-08-08T18:36:45.574906+00:00,True,0.870
sw-std-0-run02-20260809T063534,sw-std,0,3,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_3.pcap,,2026-08-08T18:36:48.659037+00:00,True,0.541
sw-std-0-run02-20260809T063534,sw-std,0,4,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_4.pcap,,2026-08-08T18:36:51.766876+00:00,True,1.213
sw-std-0-run02-20260809T063534,sw-std,0,5,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_5.pcap,,2026-08-08T18:36:54.789384+00:00,True,0.930
sw-std-0-run02-20260809T063534,sw-std,0,6,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_6.pcap,,2026-08-08T18:36:57.995136+00:00,True,0.967
sw-std-0-run02-20260809T063534,sw-std,0,7,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_7.pcap,,2026-08-08T18:37:01.218563+00:00,True,1.048
sw-std-0-run02-20260809T063534,sw-std,0,8,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_8.pcap,,2026-08-08T18:37:04.191639+00:00,True,0.900
sw-std-0-run02-20260809T063534,sw-std,0,9,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_9.pcap,,2026-08-08T18:37:07.409319+00:00,True,0.740
sw-std-0-run02-20260809T063534,sw-std,0,10,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_10.pcap,,2026-08-08T18:37:10.584698+00:00,True,1.122
sw-std-0-run02-20260809T063534,sw-std,0,11,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_11.pcap,,2026-08-08T18:37:13.771039+00:00,True,0.933
sw-std-0-run02-20260809T063534,sw-std,0,12,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_12.pcap,,2026-08-08T18:37:16.969275+00:00,True,0.915
sw-std-0-run02-20260809T063534,sw-std,0,13,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_13.pcap,,2026-08-08T18:37:20.181227+00:00,True,0.863
sw-std-0-run02-20260809T063534,sw-std,0,14,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_14.pcap,,2026-08-08T18:37:23.310676+00:00,True,0.608
sw-std-0-run02-20260809T063534,sw-std,0,15,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_15.pcap,,2026-08-08T18:37:26.494907+00:00,True,1.203
sw-std-0-run02-20260809T063534,sw-std,0,16,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_16.pcap,,2026-08-08T18:37:29.677450+00:00,True,1.004
sw-std-0-run02-20260809T063534,sw-std,0,17,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_17.pcap,,2026-08-08T18:37:32.677664+00:00,True,0.888
sw-std-0-run02-20260809T063534,sw-std,0,18,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_18.pcap,,2026-08-08T18:37:35.826303+00:00,True,1.060
sw-std-0-run02-20260809T063534,sw-std,0,19,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_19.pcap,,2026-08-08T18:37:38.810459+00:00,True,0.871
sw-std-0-run02-20260809T063534,sw-std,0,20,data/raw/0/capture_0_sw-std_sw-std-0-run02-20260809T063534_20.pcap,,2026-08-08T18:37:41.773672+00:00,True,0.590
sw-std-0-run03-20260809T063534,sw-std,0,1,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_1.pcap,,2026-08-08T18:37:44.971859+00:00,True,0.920
sw-std-0-run03-20260809T063534,sw-std,0,2,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_2.pcap,,2026-08-08T18:37:48.165880+00:00,True,0.992
sw-std-0-run03-20260809T063534,sw-std,0,3,data/raw/0/capture_0_sw-std_sw-std-0-run03-20260809T063534_3.pcap,,2026-08-08T18:37:51.321793+00:00,True,0.829
